Nombre de la empresa,Fecha de ingreso,Oficina Registral,Objeto social,Propietarios
26 de México,30/07/1992,"Juárez, Chihuahua",Actividades de promoción y publicidad.,Alejandro Víctor González Bernal
26 de México,30/07/1992,"Juárez, Chihuahua",Actividades de promoción y publicidad., Martín Silva
26 de México,30/07/1992,"Juárez, Chihuahua",Actividades de promoción y publicidad., Ángel Beltrán
26 de México,30/07/1992,"Juárez, Chihuahua",Actividades de promoción y publicidad., Luz A. Candelaria
26 de México,30/07/1992,"Juárez, Chihuahua",Actividades de promoción y publicidad., Richard A. Nájera
26 de México,30/07/1992,"Juárez, Chihuahua",Actividades de promoción y publicidad., Mary Pince
26 de México,30/07/1992,"Juárez, Chihuahua",Actividades de promoción y publicidad., Gus Rallis
26 de México,30/07/1992,"Juárez, Chihuahua",Actividades de promoción y publicidad., George Salom
26 de México,30/07/1992,"Juárez, Chihuahua",Actividades de promoción y publicidad., Canal 26 de México.
"Aalianza Ingeniería y Construcción
",40152,"Chihuahua, Chihuahua",Operaciones destinadas a la industria.,Manuel Antonio González Manjarrez
"Aalianza Ingeniería y Construcción
",40152,"Chihuahua, Chihuahua",Operaciones destinadas a la industria., Homero Humberto Hernández Granados
"Aalianza Ingeniería y Construcción
",40152,"Chihuahua, Chihuahua",Operaciones destinadas a la industria., Rubén Alonso García Sapién.
Abastecedora de Fierro y Acero.,31/01/2005,"Chihuahua, Chihuahua",Comprar y vender materiales para estructuras insdustriales,Mauricio Hernández Álvarez
Abbud y Asociados Construcciones,35165,"Juárez, Chihuahua",Construcción y urbanización de fraccionamientos,Omar Adlai Abbud Lozoya
Abbud y Asociados Construcciones,35165,"Juárez, Chihuahua",Construcción y urbanización de fraccionamientos, Ashmed Haim Abbud Lozoya
Accesorios y Consumible de México,38329,"Juárez, Chihuahua",Distribución y almacenaje de equipos de copiado.,Odila Cortez Verduzco
Accesorios y Consumible de México,38329,"Juárez, Chihuahua",Distribución y almacenaje de equipos de copiado., Jesús Díaz de León
Accesorios y Consumible de México,38329,"Juárez, Chihuahua",Distribución y almacenaje de equipos de copiado., Juan José Huerta Flores
Accesorios y Consumible de México,38329,"Juárez, Chihuahua",Distribución y almacenaje de equipos de copiado., Félix Flores Flores
Acru Comercializadora,21/05/2015,"Juárez, Chihuahua","Equipos de cómputo, eléctricos y electrónicos.",José Acevedo Iturriaga
Acru Comercializadora,21/05/2015,"Juárez, Chihuahua","Equipos de cómputo, eléctricos y electrónicos.", Denise Ruiz Ugalde
Agencia de Viajes Soleil,35107,"Juárez, Chihuahua",Intermediaria entre turistas,Óscar Arturo Baca Loya
